Name,Class,Race,Tech,CPU,PG,H,M,L,Turrets,Launchers,DroneBandwidth,DroneCapacity,cap,C_per_t,cap+,ST,A,SH,sig,vel,ine,m,warp,TR,TC,SR,SS,S_EM,S_TH,S_KIN,S_EXP,SR,A_EM,A_TH,A_KIN,A_EXP
Magnate,Frigate,Amarr,1,230,26,3,3,4,2,2,15,40,325,180,4.5,250,350,250,39,350,3.8,1.07,5,34,4,445,10 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Heron,Frigate,Caldari,1,260,24,3,5,2,2,2,15,35,245,135,4.5,200,200,400,40,340,3.57,1.15,5,37.5,4,430,12 G,0%,20%,40%,50%,625,50%,45%,25%,10%
Imicus,Frigate,Gallente,1,250,21,3,4,3,1,0,20,40,270,150,4.5,275,325,275,41,330,4.15,0.997,5,35,4,450,11 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Probe,Frigate,Minmatar,1,240,25,3,4,3,2,2,15,35,235,130,4.5,225,300,300,38,360,3.58,1.123,5,32.5,4,465,9 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Inquisitor,Frigate,Amarr,1,135,51,3,2,4,2,0,5,5,450,225,5.0,330,500,225,34,405,3.55,1.63,5,36,7,900,10 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Navitas,Frigate,Gallente,1,145,49,3,3,3,2,0,5,5,425,212.5,5.0,335,400,250,36,410,3.75,1.45,5,38,7,875,11 M,0%,20%,40%,50%,625,50%,45%,25%,10%
Bantam,Frigate,Caldari,1,215,39,3,4,2,2,0,5,5,410,205,5.0,310,225,500,35,370,4.1,1.48,5,40,7,850,12 G,0%,20%,40%,50%,625,50%,35%,35%,10%
Burst,Frigate,Minmatar,1,205,40,3,3,3,2,0,5,5,400,200,5.0,290,250,400,33,415,3.9,1.42,5,34,7,925,9 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Crucifier,Frigate,Amarr,1,235,27,2,4,3,2,0,15,45,330,180,4.6,350,400,250,38,350,3.35,1.06,5,64,5,540,14 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Griffin,Frigate,Caldari,1,240,24,2,5,2,0,2,5,5,245,135,4.5,250,250,400,42,325,3.5,1.06,5,65,6,500,17 G,0%,20%,40%,50%,625,50%,45%,25%,10%
Maulus,Frigate,Gallente,1,230,28,2,4,3,2,0,20,30,275,150,4.6,400,350,300,40,375,3.25,1.063,5,64.5,6,520,16 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Vigil ,Frigate,Minmatar,1,225,26,2,5,2,0,2,5,5,235,130,4.5,300,300,350,34,410,3.22,1.08,5,65,6,560,12 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Executioner,Frigate,Amarr,1,140,45,4,3,3,3,0,0,0,360,180,5.0,350,450,250,31,410,2.85,1.09,5,27.5,4,920,8 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Condor,Frigate,Caldari,1,185,35,4,4,2,0,3,0,0,300,150,5.0,250,250,400,33,400,2.9,1.1,5,30,4,880,9 G,0%,20%,40%,50%,625,50%,45%,25%,10%
Atron,Frigate,Gallente,1,147,37,4,3,3,3,0,0,0,330,165,5.0,400,350,300,35,420,2.8,1.05,5,25,4,900,8 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Slasher,Frigate,Minmatar,1,135,34,4,4,2,3,0,0,0,240,120,5.0,300,300,350,30,430,2.83,1.075,5,22.5,4,940,7 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Punisher,Frigate,Amarr,1,127,57,4,2,4,3,0,0,0,400,160,6.3,450,500,350,37,355,2.9,1.19,5,25,4,640,10 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Tormentor ,Frigate,Amarr,1,130,50,3,3,4,3,0,10,10,425,212.5,5.0,400,500,350,35,335,3.1,1.08,5,40,4,620,9 R,0%,20%,40%,50%,625,50%,45%,25%,10%
Kestrel,Frigate,Caldari,1,180,45,4,4,2,0,4,0,0,330,165,5.0,400,350,500,38,325,3.27,1.113,5,50,5,620,11 G,0%,20%,40%,50%,625,50%,35%,35%,10%
Merlin ,Frigate,Caldari,1,180,40,3,4,3,3,0,0,0,350,175,5.0,400,350,500,39,310,3.6,0.997,5,50,5,580,11 G,0%,20%,40%,50%,625,60%,35%,25%,10%
Incursus,Frigate,Gallente,1,135,45,3,3,4,3,0,5,5,370,185,5.0,500,450,400,42,340,3.15,1.028,5,30,4,600,9 M,0%,20%,40%,50%,625,50%,35%,25%,20%
Tristan ,Frigate,Gallente,1,130,35,3,3,3,2,0,25,40,350,175,5.0,650,450,350,41,325,3.44,0.956,5,40,5,600,9 M,0%,20%,40%,50%,625,50%,45%,25%,10%
Breacher,Frigate,Minmatar,1,180,37,3,4,3,0,3,10,10,300,150,5.0,350,350,500,36,360,3.19,1.087,5,35,4,650,8 L,0%,20%,40%,50%,625,50%,35%,35%,10%
Rifter,Frigate,Minmatar,1,125,38,4,3,3,3,1,0,0,250,125,5.0,350,450,450,35,365,3.2,1.069,5,22.5,4,660,8 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Imperial navy slicer,Frigate,Amarr,F,125,50,3,2,5,2,0,0,0,500,250,5.0,600,725,550,38,350,3.3,1.003,5,40,5,675,11 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Caldari Navy Hookbill,Frigate,Caldari,F,165,37,3,5,2,0,3,0,0,300,150,5.0,600,550,725,40,360,3.3,1.081,5,45,5,600,13 G,0%,20%,40%,50%,625,50%,45%,25%,10%
Federation navy comet,Frigate,Gallente,F,160,40,3,3,4,2,0,15,30,400,200,5.0,750,700,575,42,375,3.135,0.97,5,37.5,5,650,11 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Republic fleet firetail,Frigate,Minmatar,F,150,40,3,4,3,2,1,0,0,280,140,5.0,525,675,675,35,410,3.2,1.098,5,35,5,700,10 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Dramiel,Frigate,AC,F,133,37,3,4,3,2,1,15,20,365,234.38,3.9,517,582,583,32,460,3.12,0.95,5,25,5,750,11 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Cruor,Frigate,BR,F,137,57,4,3,3,2,0,0,0,470,234.38,5.0,582,657,583,35,308,3.6,1.003,5,25,6,763,12 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Worm ,Frigate,Guristas,F,160,35,3,4,3,0,2,25,25,350,234.38,3.7,623,582,797,40,287,3.49,0.981,5,30,5,650,15 G,0%,20%,40%,50%,625,50%,45%,25%,10%
Succubus,Frigate,Sansha,F,175,58,4,4,2,2,0,0,0,435,234.38,4.6,517,544,609,35,287,3.85,0.965,5,32,5,650,13 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Daredevil,Frigate,Serpentis,F,145,35,3,3,4,2,0,0,0,395,234.38,4.2,657,582,537,35,384,3.2205,0.823,5,20,5,650,13 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Astero,Frigate,SOE,F,170,32,2,4,4,2,0,25,75,430,195,5.5,600,600,540,35,312,2.87,0.975,5,37,6,620,13 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Retribution,Assault Ship,Amarr,2,140,56,5,2,5,4,0,0,0,437.5,187.5,5.8,1019,1219,316,35,278,4.128,1.171,5.5,40,5,650,12 R,0%,20%,70%,88%,625,50%,35%,63%,80%
Vengeance,Assault Ship,Amarr,2,170,43,5,3,4,3,4,0,0,375,187.5,5.0,563,816,664,37,273,4.264,1.163,5.5,38,5,655,14 R,0%,20%,70%,88%,625,50%,35%,63%,80%
Harpy,Assault Ship,Caldari,2,185,50,5,4,3,4,1,0,0,343.75,187.5,4.6,534,457,1079,37,264,3.6328,1.155,5.5,50,6,500,15 G,0%,80%,70%,50%,625,50%,86%,63%,10%
Hawk,Assault Ship,Caldari,2,190,45,5,5,2,2,4,0,0,312.5,187.5,4.2,506,387,935,39,273,3.768,1.217,5.5,45,6,575,16 G,0%,80%,70%,50%,625,50%,86%,63%,10%
Enyo,Assault Ship,Gallente,2,155,50,5,3,4,4,1,5,5,343.75,187.5,4.6,1196,879,372,37,288,3.9216,1.171,5.5,42.5,6,625,11 M,0%,60%,85%,50%,625,50%,68%,84%,10%
Ishkur,Assault Ship,Gallente,2,155,42,4,3,4,3,0,25,25,312.5,187.5,4.2,1019,809,457,39,287,3.8684,1.216,5.5,47.5,6,550,12 M,0%,60%,85%,50%,625,50%,68%,84%,10%
Jaguar,Assault Ship,Minmatar,2,170,43,4,4,4,3,1,0,0,250,187.5,3.3,605,457,833,34,357,3.176,1.366,5.5,37.5,6,750,11 L,75%,60%,40%,50%,625,90%,68%,25%,10%
Wolf ,Assault Ship,Minmatar,2,135,48,5,2,5,4,1,0,0,275,187.5,3.7,774,903,422,33,329,3.456,1.309,5.5,40,6,700,10 L,75%,60%,40%,50%,625,90%,68%,25%,10%
Malediction,Interceptor,Amarr,2,150,35,3,3,4,3,3,0,0,355,266.25,3.3,425,550,325,33,435,3.7,0.999,8,31.5,5,900,12 R,0%,20%,40%,60%,625,50%,35%,25%,30%
Crow,Interceptor,Caldari,2,160,35,3,4,3,0,3,0,0,315,236.25,3.3,375,325,550,35,430,3.7,1.065,8,32.5,5,860,12 G,0%,30%,40%,50%,625,50%,55%,25%,10%
Ares,Interceptor,Gallente,2,145,35,3,3,4,3,1,0,0,315,236.25,3.3,625,400,300,35,425,3.35,0.99,8,30.5,5,955,11 M,0%,20%,50%,50%,625,50%,35%,45%,10%
